time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-24T04:46:17.530Z,31.72,-104.268,6.7151,1.5,ml,28,68,0,0.2,tx,tx2025suqqve,2025-09-24T09:03:24.239Z,"51 km SSE of Whites City, New Mexico",earthquake,0.75198041338488,0.62311910172011,0.1,20,reviewed,tx,tx
2025-09-24T04:45:51.370Z,35.1963333,-118.6226667,7.97,1.7,ml,44,43,0.06428,0.16,ci,ci40449298,2025-09-24T13:22:00.307Z,"17 km WNW of Tehachapi, CA",earthquake,0.16,0.56,0.26,26,reviewed,ci,ci
2025-09-24T04:45:22.671Z,61.711,-151.9247,100.4,1.7,ml,,,,0.25,ak,ak025c9n538r,2025-09-24T04:46:50.023Z,"41 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-24T04:41:42.880Z,32.6675,-115.656,9.16,1.25,ml,32,48,0.06207,0.22,ci,ci40449290,2025-09-24T04:45:12.990Z,"12 km NW of Progreso, B.C., MX",earthquake,0.25,0.57,0.216,17,automatic,ci,ci
2025-09-24T04:38:16.580Z,19.407666666667,-155.42766666667,7.87,1.75,ml,44,58,0.04509,0.12,hv,hv74783912,2025-09-24T18:25:44.330Z,"20 km W of Volcano, Hawaii",earthquake,0.27,0.58,0.15805264210567,27,reviewed,hv,hv
2025-09-24T04:30:16.967Z,62.4498,-152.0656,0,1.6,ml,,,,0.94,ak,ak025c9n1v28,2025-09-24T04:32:29.882Z,"61 km NW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-24T04:13:36.280Z,32.7583333,-115.415,14.96,1.31,ml,26,64,0.05397,0.28,ci,ci40449282,2025-09-24T14:40:24.824Z,"7 km SSW of Holtville, CA",earthquake,0.59,0.78,0.27,15,reviewed,ci,ci
2025-09-24T04:10:58.005Z,37.1711,-117.119,6.9,1,ml,35,118.14,0.172,0.1557,nn,nn00904908,2025-09-24T17:50:06.297Z,"43 km NW of Beatty, Nevada",earthquake,,2.2,0.29,7,reviewed,nn,nn
2025-09-24T04:01:12.610Z,44.919,-113.55583333333,7.21,1.34,ml,22,63,0.511,0.1,mb,mb90113023,2025-09-25T14:33:35.890Z,"30 km NNW of Leadore, Idaho",earthquake,0.35,1.41,0.23719682734805,17,reviewed,mb,mb
2025-09-24T03:58:30.860Z,33.5063333,-116.5008333,14.46,0.51,ml,22,65,0.08549,0.19,ci,ci40449266,2025-09-24T15:11:42.427Z,"17 km ESE of Anza, CA",earthquake,0.33,0.69,0.105,10,reviewed,ci,ci
2025-09-24T03:52:33.020Z,38.773998260498,-122.77500152588,4.210000038147,0.76,md,11,137,0.00794,0.17,nc,nc75241207,2025-09-24T04:52:17.460Z,"2 km W of The Geysers, CA",earthquake,0.99,1.15999997,0.05,12,automatic,nc,nc
2025-09-24T03:45:45.900Z,34.196,-117.47,8.62,0.69,ml,22,53,0.02723,0.14,ci,ci40449258,2025-09-24T03:49:15.845Z,"7 km WSW of Devore, CA",earthquake,0.24,0.34,0.299,17,automatic,ci,ci
2025-09-24T03:27:47.016Z,62.5257,-152.1446,7.5,2.5,ml,,,,0.75,ak,ak025c9mfuil,2025-09-24T03:55:04.040Z,"71 km W of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-09-24T03:05:46.774Z,60.6866,-151.7916,88.6,1.3,ml,,,,0.22,ak,ak025c9mb4ut,2025-09-24T03:07:41.721Z,"27 km WNW of Salamatof, Alaska",earthquake,,1.8,,,automatic,ak,ak
2025-09-24T02:50:03.920Z,34.6711667,-118.8181667,5.66,0.78,ml,12,116,0.05695,0.2,ci,ci40449242,2025-09-24T02:53:35.770Z,"14 km SSE of Gorman, CA",earthquake,0.56,1.04,0.182,15,automatic,ci,ci
2025-09-24T02:36:33.250Z,46.197666666667,-122.177,-1.46,-0.21,mh,5,186,0.006425,0.16,uw,uw62193326,2025-09-24T04:26:46.430Z,"38 km NNE of Amboy, Washington",earthquake,1.03,2.76,,0,reviewed,uw,uw
2025-09-24T02:22:24.840Z,38.0035,-122.2405,5.38,0.67,md,17,51,0.01928,0.07,nc,nc75241187,2025-09-25T00:31:38.974Z,"4 km SE of Rodeo, CA",earthquake,0.18,0.28,0.124,11,reviewed,nc,nc
2025-09-24T02:15:58.661Z,64.6819,-150.8299,13.3,1,ml,,,,0.83,ak,ak025c9lrvbu,2025-09-24T02:17:58.667Z,"36 km SSW of Manley Hot Springs, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-24T02:11:32.310Z,35.9498333,-117.368,2.06,0.57,ml,16,159,0.09043,0.13,ci,ci40449234,2025-09-24T02:15:12.732Z,"20 km N of Searles Valley, CA",earthquake,0.35,0.43,0.115,8,automatic,ci,ci
2025-09-24T02:10:43.940Z,35.9016667,-117.6688333,4.05,-0.09,ml,11,102,0.04851,0.09,ci,ci40449226,2025-09-24T14:34:53.825Z,"22 km E of Little Lake, CA",earthquake,0.2,0.63,0.067,7,reviewed,ci,ci
2025-09-24T01:55:45.970Z,32.118,-101.041,6.0303,1.1,ml,13,75,0.2,0.1,tx,tx2025sukzwu,2025-09-24T10:57:51.211Z,"26 km S of Westbrook, Texas",earthquake,0.9230614231387,2.6845207616255,0.1,7,reviewed,tx,tx
2025-09-24T01:53:43.428Z,31.694,-104.134,6.5356,1.2,ml,18,82,0.1,0.1,tx,tx2025sukybc,2025-09-24T14:54:01.898Z,"50 km W of Mentone, Texas",earthquake,0.61498708248156,0.88321893047819,0.2,9,reviewed,tx,tx
2025-09-24T01:32:13.318Z,31.601,-104.19,6.0999,1.4,ml,23,67,0.1,0.1,tx,tx2025sukfpd,2025-09-24T14:26:10.727Z,"49 km NW of Toyah, Texas",earthquake,0.70950907328996,0.81643881507441,0.2,21,reviewed,tx,tx
2025-09-24T01:25:44.270Z,39.001666666667,-123.66366666667,0.9,0.89,md,7,176,0.02616,0.14,nc,nc75241172,2025-09-25T00:29:37.651Z,"10 km NNE of Point Arena, CA",earthquake,1.32,2.17,0.007,4,reviewed,nc,nc
2025-09-24T01:21:56.727Z,41.1932,-116.6828,10.6,2,ml,8,253.99,0.291,0.1772,nn,nn00904943,2025-09-24T18:42:05.563Z,"58 km NE of Valmy, Nevada",earthquake,,2.5,0.16,3,reviewed,nn,nn
2025-09-24T01:20:39.704Z,58.7318,-152.796,66,1.7,ml,,,,0.76,ak,ak025c9l7gua,2025-09-24T01:22:32.167Z,"75 km N of Aleneva, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-09-24T01:13:03.883Z,41.2058,-116.6821,8.7,1.2,ml,7,254.81,0.299,0.1511,nn,nn00904942,2025-09-24T18:35:56.930Z,"59 km NE of Valmy, Nevada",earthquake,,2.3,0.13,3,reviewed,nn,nn
2025-09-24T00:58:58.280Z,32.7415,-115.8816667,10.82,0.87,ml,27,76,0.09977,0.2,ci,ci40449218,2025-09-24T13:23:01.943Z,"10 km E of Ocotillo, CA",earthquake,0.28,0.58,0.181,8,reviewed,ci,ci
2025-09-24T00:57:10.834Z,64.5388,-149.9345,17.3,1,ml,,,,0.46,ak,ak025c9ktwi3,2025-09-24T00:59:11.811Z,"39 km W of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-24T00:45:53.654Z,59.755,-151.8466,35.4,2,ml,,,,0.49,ak,ak025c9krf7p,2025-09-24T00:48:09.114Z,"2 km SSW of Anchor Point, Alaska",earthquake,,4.4,,,automatic,ak,ak
2025-09-24T00:23:01.753Z,28.829,-99.067,9.6074,1.8,ml,24,62,0.1,0.4,tx,tx2025suhxzm,2025-09-24T13:42:07.847Z,"7 km SSE of Pearsall, Texas",earthquake,2.634941360204,1.1284011534497,0.1,10,reviewed,tx,tx
2025-09-24T00:21:31.230Z,38.825832366943,-122.80999755859,2,0.76,md,7,108,0.002435,0.02,nc,nc75241167,2025-09-24T00:23:06.761Z,"7 km NNW of The Geysers, CA",earthquake,0.38,1.69000006,0.25,8,automatic,nc,nc
2025-09-23T23:58:47.580Z,47.715833333333,-113.87583333333,2.89,-0.26,ml,4,156,0.1069,0.07,mb,mb90113203,2025-09-25T17:54:11.900Z,"14 km E of Finley Point, Montana",earthquake,0.89,2.21,0.24456706147904,2,reviewed,mb,mb
2025-09-23T23:58:25.422Z,64.9401,-147.75,0,1.1,ml,,,,0.85,ak,ak025c8azrri,2025-09-24T00:00:27.206Z,"4 km NW of Farmers Loop, Alaska",earthquake,,30,,,automatic,ak,ak
2025-09-23T23:58:16.710Z,61.100166666667,-152.48816666667,5.07,-0.19,ml,10,164,0.1198,0.16,av,av93788293,2025-09-25T17:45:49.350Z,"73 km W of Tyonek, Alaska",earthquake,0.47,3.62,0.18589274933924,10,reviewed,av,av
2025-09-23T23:39:02.426Z,38.8744,-118.7361,8.2,1.6,ml,17,95.63,0.298,0.1758,nn,nn00904899,2025-09-24T02:08:31.044Z,"10 km SE of Schurz, Nevada",earthquake,,2.6,0.23,12,reviewed,nn,nn
2025-09-23T23:32:12.643Z,28.813,-99.006,2.2784,2.3,ml,32,60,0.1,0.4,tx,tx2025suggen,2025-09-24T09:29:18.434Z,"12 km SE of Pearsall, Texas",earthquake,1.8264045389358,0.95684722784773,0.1,18,reviewed,tx,tx
2025-09-23T23:31:16.650Z,33.946,-116.7375,14.28,1.15,ml,43,35,0.1064,0.15,ci,ci40449202,2025-09-23T23:36:23.954Z,"6 km NE of Cabazon, CA",earthquake,0.16,0.33,0.166,31,automatic,ci,ci
2025-09-23T23:30:34.310Z,33.6833333,-116.7673333,12.94,0.87,ml,27,73,0.05547,0.13,ci,ci40449194,2025-09-24T13:22:58.868Z,"8 km SW of Idyllwild, CA",earthquake,0.2,0.36,0.188,27,reviewed,ci,ci
2025-09-23T23:28:38.881Z,61.9958,-148.5002,20.6,1.3,ml,,,,0.4,ak,ak025c8atdbk,2025-09-23T23:30:29.032Z,"22 km N of Chickaloon, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-09-23T23:23:39.394Z,-40.6324,173.66,126.251,4.3,mb,39,64,0.621,0.79,us,us6000rcfm,2025-09-24T04:51:22.418Z,"71 km NNE of Marybank, New Zealand",earthquake,5.07,6.948,0.177,9,reviewed,us,us
2025-09-23T23:19:26.670Z,44.836,-123.92666666667,-0.15,2.2,ml,19,44,0.0397,0.2,uw,uw62193286,2025-09-24T04:17:59.060Z,"9 km E of Lincoln Beach, Oregon",explosion,0.26,31.61,0.16451390248407,12,reviewed,uw,uw
2025-09-23T23:18:17.060Z,60.046666666667,-153.07833333333,-2.22,-1,ml,5,101,0.01302,0.12,av,av93788243,2025-09-25T16:53:12.750Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.34,2.8,0.29007912355583,4,reviewed,av,av
2025-09-23T23:12:15.269Z,64.9447,-147.5126,0,1.3,ml,,,,0.78,ak,ak025c8apw1i,2025-09-23T23:14:00.107Z,"5 km ESE of Fox, Alaska",earthquake,,27.7,,,automatic,ak,ak
2025-09-23T23:10:27.910Z,38.837333679199,-122.78299713135,1.8400000333786,0.69,md,10,105,0.005837,0.01,nc,nc75241147,2025-09-23T23:12:02.406Z,"5 km WNW of Cobb, CA",earthquake,0.43,0.460000008,0.24,10,automatic,nc,nc
2025-09-23T23:07:54.895Z,28.815,-99.087,4.4454,2.2,ml,28,60,0.1,0.4,tx,tx2025suflgs,2025-09-24T10:33:35.946Z,"8 km S of Pearsall, Texas",earthquake,1.3656238033649,0.89670251042672,0.1,12,reviewed,tx,tx
2025-09-23T23:00:47.119Z,35.88516667,-97.91533333,4.45,1.71,ml,82,35,0.09088216582,0.16,ok,ok2025srxw,2025-09-24T14:20:26.519Z,"3 km NNE of Kingfisher, Oklahoma",earthquake,,0.3,0.25,37,reviewed,ok,ok
2025-09-23T22:48:19.100Z,33.1326667,-115.9418333,7.14,0.9,ml,32,56,0.05065,0.18,ci,ci40449178,2025-09-23T22:52:21.089Z,"18 km E of Ocotillo Wells, CA",earthquake,0.21,0.49,0.198,14,automatic,ci,ci
2025-09-23T22:46:12.670Z,38.836833953857,-122.78233337402,1.8500000238419,1.83,md,32,66,0.006451,0.03,nc,nc75241132,2025-09-24T01:32:15.962Z,"5 km WNW of Cobb, CA",earthquake,0.19,0.280000001,0.12,31,automatic,nc,nc
2025-09-23T22:35:34.460Z,44.587833333333,-112.35333333333,3.1,1.05,ml,12,78,0.02978,0.09,mb,mb90113138,2025-09-25T15:37:39.770Z,"19 km ESE of Lima, Montana",earthquake,0.31,0.5,0.14044530127787,16,reviewed,mb,mb
2025-09-23T22:34:55.609Z,35.34916667,-97.92616667,7.14,1.32,ml,72,54,0.04229170093,0.4,ok,ok2025srxa,2025-09-24T14:15:51.144Z,"4 km NNE of Minco, Oklahoma",earthquake,,0.5,0.21,34,reviewed,ok,ok
2025-09-23T22:27:48.697Z,39.1701,28.1482,12.108,4.6,mww,38,43,0.972,0.7,us,us6000rcfc,2025-09-25T08:35:32.821Z,"8 km SSW of Sındırgı, Turkey",earthquake,3.77,2.939,0.11,8,reviewed,us,us
2025-09-23T22:26:03.690Z,35.757,-84.592333333333,8.31,2.21,md,19,78,0.01603,0.17,se,se60614261,2025-09-26T13:29:57.640Z,"13 km S of Midtown, Tennessee",earthquake,0.29,0.45,0.058270575405476,14,reviewed,se,se
2025-09-23T22:24:54.180Z,58.237833333333,-155.10033333333,5.17,-0.19,ml,9,87,0.05717,0.15,av,av93788193,2025-09-25T16:56:18.730Z,"83 km NNW of Karluk, Alaska",earthquake,0.33,0.91,0.16603999397779,10,reviewed,av,av
2025-09-23T22:12:40.146Z,32.127,-101.043,3.2481,1.7,ml,24,62,0.2,0.3,tx,tx2025sudpqe,2025-09-24T14:36:01.789Z,"25 km S of Westbrook, Texas",earthquake,1.0948264040277,2.3543379478619,0.1,19,reviewed,tx,tx
2025-09-23T22:07:35.783Z,31.652,-104.431,5.8179,1.8,ml,24,89,0,0.1,tx,tx2025sudkvn,2025-09-24T10:06:20.688Z,"58 km S of Whites City, New Mexico",earthquake,1.1573465880543,0.60320260583057,0,6,reviewed,tx,tx
2025-09-23T22:06:57.780Z,38.7936668396,-122.75316619873,0.62999999523163,1.08,md,8,104,0.008628,0.01,nc,nc75241122,2025-09-23T22:32:19.675Z,"2 km NNE of The Geysers, CA",earthquake,0.33,0.589999974,0.18,7,automatic,nc,nc
2025-09-23T22:06:46.560Z,38.802665710449,-122.77983093262,0.80000001192093,0.75,md,10,112,0.0106,0.02,nc,nc75241117,2025-09-23T22:22:16.593Z,"3 km NNW of The Geysers, CA",earthquake,0.27,0.709999979,0.4,11,automatic,nc,nc
2025-09-23T22:03:50.973Z,3.8651,127.1687,44,4.5,mb,40,106,1.893,0.31,us,us6000rcf7,2025-09-24T00:39:38.040Z,"254 km NNW of Tobelo, Indonesia",earthquake,6.05,7.368,0.099,30,reviewed,us,us
2025-09-23T21:54:01.166Z,32.385,-102.038,7.9346,1.1,ml,9,79,0,0.1,tx,tx2025suczof,2025-09-24T14:32:03.762Z,"34 km WSW of Ackerly, Texas",earthquake,2.0438571341578,1.4012811149579,0.2,22,reviewed,tx,tx
2025-09-23T21:52:15.267Z,11.9435,-89.3188,10,5,mww,75,61,1.798,0.77,us,us6000rcf5,2025-09-24T02:58:32.040Z,"170 km SSW of Puerto El Triunfo, El Salvador",earthquake,6.33,1.794,0.083,14,reviewed,us,us
2025-09-23T21:49:19.430Z,35.3615,-117.7903333,6.76,0.79,ml,26,73,0.1043,0.14,ci,ci40449130,2025-09-23T21:52:50.214Z,"14 km W of Johannesburg, CA",earthquake,0.21,0.52,0.09,13,automatic,ci,ci
2025-09-23T21:45:13.860Z,32.9543333,-116.4583333,8.43,0.83,ml,24,70,0.04372,0.15,ci,ci40449114,2025-09-24T13:23:26.316Z,"16 km NNE of Pine Valley, CA",earthquake,0.18,0.52,0.122,9,reviewed,ci,ci
2025-09-23T21:41:59.500Z,47.336333333333,-122.63566666667,32.15,1.41,ml,27,66,0.05041,0.17,uw,uw62193256,2025-09-24T03:10:22.370Z,"1 km ENE of Rosedale, Washington",earthquake,0.35,0.68,0.10364648967158,10,reviewed,uw,uw
2025-09-23T21:35:58.080Z,38.808498382568,-122.79333496094,3.210000038147,0.61,md,10,55,0.001626,0.01,nc,nc75241102,2025-09-23T22:07:19.486Z,"5 km NNW of The Geysers, CA",earthquake,0.46,1.11000001,0.4,11,automatic,nc,nc
2025-09-23T21:31:32.640Z,61.174666666667,-152.311,3.73,-0.07,ml,10,224,0.02525,0.15,av,av93788143,2025-09-25T17:38:12.190Z,"64 km W of Tyonek, Alaska",earthquake,0.67,0.31,0.26212440875107,10,reviewed,av,av
2025-09-23T21:27:02.170Z,49.8256,155.7497,81.779,4.5,mb,46,128,3.506,0.66,us,us6000rcf4,2025-09-24T02:37:08.040Z,"98 km SSW of Severo-Kuril’sk, Russia",earthquake,9.95,5.042,0.062,76,reviewed,us,us
2025-09-23T21:25:04.080Z,36.03133392334,-120.59799957275,2.4000000953674,1.65,md,13,111,0.03742,0.1,nc,nc75241097,2025-09-24T00:07:16.337Z,"21 km NW of Parkfield, CA",earthquake,0.37,1.22000003,0.12,4,automatic,nc,nc
2025-09-23T21:20:55.175Z,32.125,-101.68,7.1533,1.6,ml,64,71,0,0.2,tx,tx2025subudq,2025-09-24T07:01:39.803Z,"10 km E of Stanton, Texas",earthquake,0.29912382952996,0.61409770724646,0.1,36,reviewed,tx,tx
2025-09-23T21:07:39.750Z,33.9838333,-116.9803333,17.47,1.55,ml,59,25,0.06228,0.17,ci,ci40449090,2025-09-23T23:35:04.489Z,"6 km N of Beaumont, CA",earthquake,0.17,0.39,0.203,24,reviewed,ci,ci
2025-09-23T21:07:35.790Z,33.9835,-116.9878333,17.54,1.41,ml,16,73,0.1531,0.08,ci,ci40449082,2025-09-23T23:48:36.571Z,"6 km E of Calimesa, CA",earthquake,0.29,0.86,0.2,9,reviewed,ci,ci
2025-09-23T21:05:27.266Z,-15.9934,-75.4479,10,4.4,mb,32,137,4.206,0.67,us,us6000rcez,2025-09-24T00:58:21.040Z,"75 km SSW of San Juan, Peru",earthquake,10.08,1.902,0.13,17,reviewed,us,us
2025-09-23T21:03:56.310Z,38.835834503174,-122.80166625977,2.2300000190735,1.24,md,20,83,0.009209,0.02,nc,nc75241087,2025-09-23T23:37:31.231Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.460000008,0.12,20,automatic,nc,nc
2025-09-23T21:02:18.320Z,48.4745,-116.5125,-1.07,1.64,md,5,263,0.4581,0.19,uw,uw62193236,2025-09-24T03:59:39.390Z,"18 km N of Kootenai, Idaho",explosion,1.69,31.61,0.29568690909025,2,reviewed,uw,uw
2025-09-23T20:58:36.880Z,34.359,-97.00083333,0,1.34,ml,34,114,0.3284355497,0.38,ok,ok2025srtv,2025-09-24T14:08:45.797Z,"6 km SE of Dougherty, Oklahoma",quarry blast,,0.5,0.17,15,reviewed,ok,ok
2025-09-23T20:57:11.020Z,47.165833333333,-121.82533333333,15.91,0.63,ml,12,151,0.2005,0.08,uw,uw62193221,2025-09-24T03:30:07.340Z,"13 km ESE of Enumclaw, Washington",earthquake,0.53,0.93,0.10624584961783,4,reviewed,uw,uw
2025-09-23T20:56:56.870Z,37.875,-122.25267028809,8.5600004196167,1.5,md,25,52,0.00391,0.05,nc,nc75241077,2025-09-24T06:14:03.932Z,"2 km E of Berkeley, CA",earthquake,0.22,0.370000005,0.14,20,automatic,nc,nc
2025-09-23T20:56:05.920Z,38.802833557129,-122.77783203125,3.2599999904633,0.82,md,12,69,0.01065,0.02,nc,nc75241072,2025-09-23T21:22:20.145Z,"3 km NNW of The Geysers, CA",earthquake,0.41,0.889999986,0.35,11,automatic,nc,nc
2025-09-23T20:52:17.100Z,39.609666666667,-111.32466666667,10.57,1.74,ml,23,92,0.09817,0.15,uu,uu80117966,2025-09-23T21:09:07.650Z,"10 km E of Fairview, Utah",earthquake,0.35,1.11,0.16338852586397,9,reviewed,uu,uu
2025-09-23T20:51:07.110Z,38.825500488281,-122.79483032227,2.8399999141693,0.76,md,12,63,0.01209,0.02,nc,nc75241067,2025-09-23T21:12:18.067Z,"6 km WNW of Cobb, CA",earthquake,0.39,0.730000019,0.19,13,automatic,nc,nc
2025-09-23T20:36:24.182Z,58.2493,-154.9184,1.1,0.8,ml,,,,0.57,ak,ak025c892r3m,2025-09-25T18:43:32.760Z,"80 km NNW of Karluk, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-09-23T20:32:38.240Z,34.37883333,-96.83383333,0,1.18,ml,41,141,0.2474514416,0.5,ok,ok2025srsz,2025-09-24T14:02:11.243Z,"2 km SSW of Mill Creek, Oklahoma",quarry blast,,0.7,0.22,19,reviewed,ok,ok
2025-09-23T20:23:28.482Z,59.9572,-151.3867,33.3,1.5,ml,,,,0.17,ak,ak025c88zz4g,2025-09-23T20:24:49.692Z,"18 km ESE of Ninilchik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2025-09-23T20:16:28.780Z,38.811500549316,-122.80166625977,0.83999997377396,0.76,md,8,81,0.006096,0.02,nc,nc75241062,2025-09-23T20:32:17.762Z,"5 km NW of The Geysers, CA",earthquake,0.33,0.589999974,0.16,9,automatic,nc,nc
2025-09-23T20:15:43.795Z,59.8344,-153.0576,17.8,1.4,ml,,,,1.34,ak,ak025c88yakr,2025-09-23T20:17:32.390Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-09-23T20:08:12.071Z,31.97,-103.797,8.0994,1,ml,17,64,0,0.1,tx,tx2025stzmiu,2025-09-24T10:44:07.124Z,"34 km NNW of Mentone, Texas",earthquake,0.60536915564792,0.80830052987776,0.2,6,reviewed,tx,tx
2025-09-23T19:54:41.867Z,-9.63,119.5847,72.024,4.9,mb,76,53,0.704,1.03,us,us6000rcdx,2025-09-23T20:39:16.040Z,"44 km ESE of Tambolaka, Indonesia",earthquake,6.26,5.637,0.075,56,reviewed,us,us
2025-09-23T19:53:57.210Z,19.185166666667,-155.49583333333,32.75,1.98,ml,46,87,0.0435,0.11,hv,hv74783492,2025-09-23T21:14:26.120Z,"2 km SW of Pāhala, Hawaii",earthquake,0.54,0.62,0.13261802979403,22,reviewed,hv,hv
2025-09-23T19:40:25.350Z,19.413166046143,-155.26817321777,1.6499999761581,1.74,ml,21,83,0.007904,0.150000006,hv,hv74783472,2025-09-23T19:43:28.230Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.239999995,0.25,15,automatic,hv,hv
2025-09-23T19:38:14.890Z,33.5023333,-116.4495,3.44,0.79,ml,30,72,0.157,0.22,ci,ci40449010,2025-09-24T13:23:43.318Z,"22 km ESE of Anza, CA",earthquake,0.22,1,0.129,17,reviewed,ci,ci
2025-09-23T19:09:55.420Z,46.195833333333,-122.17866666667,-1.76,0.25,ml,11,100,0.00645,0.13,uw,uw62193141,2025-09-24T00:01:16.430Z,"37 km NNE of Amboy, Washington",earthquake,0.4,7.83,0.065589129235324,3,reviewed,uw,uw
2025-09-23T19:03:56.200Z,36.27516667,-95.853,0,1.22,ml,52,222,0.4256164795,0.58,ok,ok2025srqb,2025-09-24T13:57:28.101Z,"0 km NNE of Owasso, Oklahoma",quarry blast,,0.8,0.17,23,reviewed,ok,ok
2025-09-23T19:02:07.360Z,33.8706667,-117.5068333,1.24,1.12,ml,28,57,0.07394,0.22,ci,ci40448970,2025-09-24T13:23:55.848Z,"2 km ESE of Home Gardens, CA",quarry blast,0.31,0.48,0.333,34,automatic,ci,ci
2025-09-23T18:54:28.890Z,34.99,-118.1903333,-0.91,1.28,ml,14,58,0.1153,0.2,ci,ci40448962,2025-09-23T19:57:59.221Z,"7 km SSW of Mojave, CA",quarry blast,0.46,31.61,0.164,16,reviewed,ci,ci
2025-09-23T18:50:39.418Z,-6.1642,131.2558,76.484,4.4,mb,57,26,3.372,1.03,us,us6000rcdj,2025-09-23T21:52:37.040Z,"175 km WSW of Tual, Indonesia",earthquake,7.29,7.775,0.094,33,reviewed,us,us
2025-09-23T18:50:36.770Z,38.761333465576,-122.73249816894,1.5599999427795,1.41,md,15,105,0.005976,0.03,nc,nc75241052,2025-09-23T21:22:21.146Z,"3 km SE of The Geysers, CA",earthquake,0.23,0.300000012,0.12,14,automatic,nc,nc
2025-09-23T18:43:05.170Z,33.344,-116.8186667,4.77,0.56,ml,17,64,0.03804,0.22,ci,ci40448954,2025-09-23T18:46:34.472Z,"4 km ESE of Palomar Observatory, CA",earthquake,0.3,0.56,0.105,11,automatic,ci,ci
2025-09-23T18:36:10.620Z,47.707833333333,-120.28733333333,-0.27,0.56,ml,8,91,0.05986,0.14,uw,uw62193111,2025-09-24T00:33:54.470Z,"6 km WNW of Entiat, Washington",earthquake,0.33,12.48,0.14252477402528,7,reviewed,uw,uw
2025-09-23T18:21:48.458Z,36.4165,-116.9739,3.2,1.1,ml,18,82.84,0.103,0.1605,nn,nn00904871,2025-09-24T02:08:10.794Z,"11 km WSW of Furnace Creek, California",earthquake,,7.2,0.36,6,reviewed,nn,nn
2025-09-23T18:10:22.960Z,38.807998657227,-122.79433441162,3.0999999046326,0.87,md,14,57,0.0007574,0.02,nc,nc75241047,2025-09-23T18:12:00.916Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.639999986,0.19,14,automatic,nc,nc
2025-09-23T18:06:15.830Z,54.748833333333,-162.88116666667,-1.52,1.99,ml,5,213,0.3916,0.06,av,av93787858,2025-09-25T15:39:25.660Z,"36 km ESE of False Pass, Alaska",earthquake,1.35,0.58,0.38557362282917,6,reviewed,av,av
2025-09-23T18:04:17.780Z,33.8423333,-117.4908333,-0.52,1.18,ml,17,123,0.04552,0.31,ci,ci40448938,2025-09-23T19:54:07.359Z,"5 km SE of Home Gardens, CA",quarry blast,0.69,31.61,0.148,22,reviewed,ci,ci
2025-09-23T18:03:33.136Z,31.982,-102.312,6.7139,0.5,ml,11,77,0,0.1,tx,tx2025stviyk,2025-09-23T19:48:06.468Z,"7 km ESE of Gardendale, Texas",earthquake,0.85946398113063,1.3681883072568,0.2,6,reviewed,tx,tx
2025-09-23T17:58:56.380Z,38.804832458496,-122.78416442871,3.3199999332428,0.53,md,9,66,0.008842,0.01,nc,nc75241042,2025-09-23T18:00:31.829Z,"4 km NNW of The Geysers, CA",earthquake,0.59,1.11000001,0.23,10,automatic,nc,nc
2025-09-23T17:46:07.960Z,38.81583404541,-122.79483032227,2.2599999904633,1.12,md,17,51,0.007863,0.01,nc,nc75241032,2025-09-23T19:37:21.380Z,"5 km NNW of The Geysers, CA",earthquake,0.23,0.49000001,0.22,17,automatic,nc,nc
2025-09-23T17:45:38.681Z,32.406,-102.043,7.3242,1.1,ml,24,66,0,0.1,tx,tx2025stutmx,2025-09-23T19:37:10.101Z,"33 km WSW of Ackerly, Texas",earthquake,0.43623227337453,0.86347793051931,0.1,9,reviewed,tx,tx
2025-09-23T17:44:28.451Z,32.401,-102.042,9.2529,1.4,ml,18,64,0.1,0.1,tx,tx2025stusne,2025-09-23T19:34:19.088Z,"33 km WSW of Ackerly, Texas",earthquake,0.43528912819104,0.60740245664143,0.2,18,reviewed,tx,tx
2025-09-23T17:42:18.543Z,32.403,-102.044,8.0811,3,ml,43,64,0,0.1,tx,tx2025stupyb,2025-09-25T23:52:47.216Z,"33 km WSW of Ackerly, Texas",earthquake,0.60929820340211,1.7365819982769,0.2,65,reviewed,tx,tx
2025-09-23T17:39:19.418Z,-15.7448,-75.2904,8.981,5.5,mww,107,130,4.027,0.74,us,us6000rcdc,2025-09-24T18:03:57.108Z,"44 km SSW of San Juan, Peru",earthquake,7.8,4.091,0.089,12,reviewed,us,us
